0.265892, 0.293262, -1.20953, 0.7645856142044067, 0.12444804608821869,
0.278245, 0.279188, -1.18482, 0.9671105146408081, 0.2855667471885681,
0.281791, 0.283347, -1.20049, 0.766434371471405, 0.12551215291023254,
0.290793, 0.267832, -1.17442, 0.6975175738334656, 0.3100753128528595,
0.294892, 0.270853, -1.18903, 0.7684880495071411, 0.12688708305358887,
0.303907, 0.257004, -1.17619, 0.7705455422401428, 0.12844707071781158,
0.299968, 0.255216, -1.16291, 0.6971685886383057, 0.3081716299057007,
0.220361, 0.289634, -1.15299, 0.8139079809188843, 0.27690353989601135,
0.22066, 0.291198, -1.1545, 0.8141233921051025, 0.27705052495002747,
0.220361, 0.292762, -1.15602, 0.814361572265625, 0.2771909832954407,
0.219495, 0.288223, -1.15162, 0.8137365579605103, 0.2767634689807892,
0.219495, 0.294173, -1.15738, 0.8145995140075684, 0.2773105502128601,
0.218145, 0.295293, -1.15847, 0.8148134350776672, 0.2773975431919098,
0.216445, 0.286385, -1.14984, 0.755329430103302, 0.32895147800445557,
0.218145, 0.287104, -1.15054, 0.7554185390472412, 0.3287329077720642,
0.216445, 0.296012, -1.15916, 0.8700066208839417, 0.20030920207500458,
0.21456, 0.286137, -1.1496, 0.7552993893623352, 0.329190731048584,
0.21456, 0.296259, -1.1594, 0.8699747323989868, 0.20052623748779297,
0.152033, 0.286137, -1.1496, 0.7553399801254272, 0.3370792865753174,
0.152033, 0.296259, -1.1594, 0.8698614239692688, 0.20806452631950378,
0.150148, 0.286385, -1.14984, 0.7553725242614746, 0.3373156487941742,
0.148447, 0.287104, -1.15054, 0.8126596212387085, 0.2767634689807892,
0.147098, 0.288223, -1.15162, 0.8124502301216125, 0.27684757113456726,
0.146231, 0.289634, -1.15299, 0.812214195728302, 0.2769649624824524,
0.13735, 0.288223, -1.15162, 0.7611896395683289, 0.30807971954345703,
0.138217, 0.289634, -1.15299, 0.8135649561882019, 0.27873557806015015,
0.145933, 0.291198, -1.1545, 0.8119747042655945, 0.2771046757698059,
0.138516, 0.291198, -1.1545, 0.8133496046066284, 0.2785882353782654,
0.146231, 0.292762, -1.15602, 0.8117550611495972, 0.2772524058818817,
0.138217, 0.292762, -1.15602, 0.8131113648414612, 0.2784481644630432,
0.147098, 0.294173, -1.15738, 0.811576783657074, 0.27739429473876953,
0.148447, 0.295293, -1.15847, 0.8699659705162048, 0.20853650569915771,
0.13735, 0.294173, -1.15738, 0.8128734827041626, 0.2783285975456238,
0.150148, 0.296012, -1.15916, 0.8698866367340088, 0.20830194652080536,
0.136001, 0.295293, -1.15847, 0.8716832399368286, 0.20013365149497986,
0.136001, 0.287104, -1.15054, 0.7610496282577515, 0.30825623869895935,
0.132415, 0.286137, -1.1496, 0.7609304785728455, 0.3087140917778015,
0.1343, 0.286385, -1.14984, 0.7609604597091675, 0.30847489833831787,
0.1343, 0.296012, -1.15916, 0.8715976476669312, 0.20030920207500458,
0.132415, 0.296259, -1.1594, 0.8715658187866211, 0.20052623748779297,
0.0698883, 0.286137, -1.1496, 0.760970950126648, 0.3166026473045349,
0.0680033, 0.296012, -1.15916, 0.8714776635169983, 0.20830194652080536,
0.0698883, 0.296259, -1.1594, 0.8714524507522583, 0.20806452631950378,
0.0680033, 0.286385, -1.14984, 0.7610036134719849, 0.3168390393257141,
0.0663028, 0.287104, -1.15054, 0.7610949873924255, 0.3170495331287384,
0.0663028, 0.295293, -1.15847, 0.8715571165084839, 0.20853650569915771,
0.0649533, 0.294173, -1.15738, 0.811576783657074, 0.27832162380218506,
0.0649533, 0.288224, -1.15162, 0.8107033967971802, 0.27886831760406494,
0.0640868, 0.289634, -1.15299, 0.8109394907951355, 0.2787508964538574,
0.0637882, 0.291198, -1.1545, 0.8100956082344055, 0.2902050018310547,
0.0640868, 0.292762, -1.15602, 0.8102828860282898, 0.2902366816997528,
0.342357, 0.257842, -1.82726, 0.769977867603302, 0.046146005392074585,
0.331346, 0.271417, -1.81369, 0.7679548859596252, 0.04792611300945282,
0.316473, 0.283674, -1.80143, 0.7659317851066589, 0.04955042898654938,
0.299186, 0.29341, -1.7917, 0.7641067504882812, 0.050860270857810974,
0.281165, 0.299665, -1.78544, 0.9669409990310669, 0.20992974936962128,
0.264165, 0.301821, -1.78328, 0.964978039264679, 0.21027936041355133,
0.438532, 0.109912, -1.97519, 0.7910743951797485, 0.02683323808014393,
0, 0.301821, -1.78328, 0.9331436157226562, 0.21131564676761627,
0.449091, 0.107819, -2.13108, 0.7912671566009521, 0.007118212059140205,
0.52623, 0.0341186, -2.45478, 0.821118950843811, 0.22731341421604156,
0.522533, -0.405651, -2.45584, 0.8765796422958374, 0.22778402268886566,
0.52391, -0.411498, -2.31707, 0.939728856086731, 0.350222647190094,
0.481037, -0.389645, -1.27052, 0.6401170492172241, 0.15525297820568085,
0.51744, -0.406483, -2.0769, 0.6357279419898987, 0.2570917010307312,
0.50702, -0.400569, -1.79368, 0.6369843482971191, 0.22132594883441925,
0.494237, -0.394656, -1.51052, 0.6385256052017212, 0.18556495010852814,
0.528862, 0.0399652, -2.31617, 0.8582848906517029, 0.2939220666885376,
0.485984, 0.0181098, -1.26947, 0.7027416229248047, 0.11338198184967041,
0.522393, 0.0349501, -2.07599, 0.6981937289237976, 0.011524604633450508,
0.511973, 0.0290355, -1.79273, 0.8577083945274353, 0.04752165079116821,
0.499188, 0.023122, -1.50952, 0.8576923608779907, 0.08332636952400208,
0.610657, -0.236589, -1.27058, 0.8224635124206543, 0.11350265145301819,
0.666577, -0.236589, -2.31728, 0.9387978315353394, 0.37398260831832886,
0.626851, -0.236589, -1.51061, 0.8216789364814758, 0.08313915878534317,
0.643165, -0.236589, -1.79382, 0.820853054523468, 0.04732932150363922,
0.657115, -0.236589, -2.07709, 0.8201115131378174, 0.011526795104146004,
0, 0.0174608, -1.27435, 0.76405930519104, 0.11277639865875244,
0, 0.0393253, -2.32149, 0.8583016991615295, 0.3606526255607605,
0, 0.0229269, -1.53613, 0.7640741467475891, 0.07971498370170593,
0, 0.028393, -1.79792, 0.7640889286994934, 0.04665355384349823,
0, 0.0338591, -2.0597, 0.7641037702560425, 0.013592125847935677,
0, -0.409993, -2.32128, 0.9397419691085815, 0.28711533546447754,
0, -0.388132, -1.27438, 0.6980551481246948, 0.15519247949123383,
0, -0.404527, -2.05955, 0.6980551481246948, 0.25431376695632935,
0, -0.399062, -1.79783, 0.6980551481246948, 0.2212732583284378,
0, -0.393597, -1.5361, 0.6980551481246948, 0.18823285400867462,
0.671069, -0.236589, -2.45578, 0.9562689661979675, 0.3746538758277893,
0.526681, -0.414395, -2.45578, 0.957243800163269, 0.3505779802799225,
0.531629, 0.0428577, -2.4547, 0.8757824301719666, 0.29374960064888,
0.00873257, 0.0334937, -2.45988, 0.8113679885864258, 0.3474099040031433,
0.00873234, -0.235081, -2.45985, 0.8549964427947998, 0.2926473617553711,
0.00873253, -0.40418, -2.45988, 0.9862587451934814, 0.25856876373291016,
0.0170959, 0.0254634, -2.50101, 0.8787102103233337, 0.29032599925994873,
0.0170954, -0.235059, -2.50095, 0.9115614891052246, 0.2903258502483368,
0.0170958, -0.396118, -2.501, 0.9318712949752808, 0.29032599925994873,
0.661044, -0.23543, -2.49704, 0.8368709683418274, 0.34751689434051514,
0.519004, -0.397555, -2.49705, 0.9856700301170349, 0.223668172955513,
0.521547, 0.0260725, -2.49601, 0.878699779510498, 0.22663912177085876,
0.00903334, 0.0335161, -2.50104, 0.8165635466575623, 0.34742897748947144,
0.00903311, -0.235059, -2.50101, 0.9914520978927612, 0.23828363418579102,
0.0090333, -0.404158, -2.50104, 0.9914557933807373, 0.2585412263870239,
0.651511, -0.234381, -2.49713, 0.9862543940544128, 0.20610898733139038,
0.522834, -0.405628, -2.497, 0.810494065284729, 0.19168493151664734,
0.526531, 0.034141, -2.49594, 0.8165635466575623, 0.2821323275566101,
0.0161249, -0.235131, -2.36779, 0.6451481580734253, 0.3424128293991089,
0.65054, -0.234453, -2.36398, 0.9694479703903198, 0.2062331587076187,
0.0161253, 0.0253914, -2.36785, 0.6122968196868896, 0.34241294860839844,
0.0161252, -0.39619, -2.36785, 0.9694479703903198, 0.28710731863975525,
0.518033, -0.397627, -2.36389, 0.9688636660575867, 0.22379231452941895,
0.520576, 0.0260005, -2.36285, 0.9774913787841797, 0.34794723987579346,
0.518557, -0.407349, -2.11837, 0.6355932354927063, 0.26232725381851196,
0.522793, -0.410633, -2.2756, 0.9344937801361084, 0.3500816226005554,
0, -0.408901, -2.26901, 0.8581704497337341, 0.08976995199918747,
0, -0.405619, -2.11182, 0.6980551481246948, 0.2609122395515442,
0.664944, -0.236589, -2.27581, 0.8076410293579102, 0.3804798722267151,
0.658749, -0.236589, -2.11856, 0.8200175166130066, 0.006287412717938423,
0.52351, 0.0358159, -2.11746, 0.6980551481246948, 0.006287412717938423,
0.527745, 0.0390994, -2.27471, 0.8076410293579102, 0.342190682888031,
0, 0.0349509, -2.11199, 0.7641066908836365, 0.006988020613789558,
0, 0.0382335, -2.2692, 0.8516983389854431, 0.36058613657951355,
0.518016, 0.0288209, -2.11978, 0.912830114364624, 0.15524476766586304,
0.522123, 0.0320051, -2.27228, 0.9137098789215088, 0.02427111752331257,
0, 0.0311654, -2.26694, 0.9137115478515625, 0.089856818318367,
0, 0.027982, -2.11448, 0.9725781679153442, 0.1559564620256424,
0.655178, -0.235356, -2.27335, 0.9582575559616089, 0.28710731863975525,
0.64917, -0.235356, -2.12084, 0.8794924020767212, 0.17180882394313812,
0.513213, -0.400958, -2.12066, 0.8586302399635315, 0.15465936064720154,
0.51732, -0.404142, -2.27314, 0.9572432041168213, 0.31005287170410156,
0, -0.39928, -2.11431, 0.8589553833007812, 0.08990949392318726,
0, -0.402463, -2.26675, 0.9582481384277344, 0.37237489223480225,
0, -0.0292511, -0.0970962, 0.7641066908836365, 0.26153525710105896,
0.344666, -0.0292511, -0.0970963, 0.7206222414970398, 0.26153016090393066,
0.345315, -0.346084, -0.0970963, 0.6557661294937134, 0.006848754361271858,
0.449273, -0.237232, -0.0970963, 0.8497304916381836, 0.2937552332878113,
0, -0.346084, -0.0970962, 0.6974002122879028, 0.006463112309575081,
0.339426, -0.0369666, -0.148862, 0.914593517780304, 0.006287412717938423,
0.340067, -0.339638, -0.148862, 0.7390559315681458, 0.26153525710105896,
0.442444, -0.235666, -0.148862, 0.6934548020362854, 0.3393080234527588,
0, -0.339638, -0.148861, 0.6980552077293396, 0.26198017597198486,
0, -0.0369666, -0.148861, 0.9574167728424072, 0.006324144080281258,
0.356235, -0.236645, 0.542181, 0.6749787330627441, 0.38430070877075195,
0.282495, -0.0728853, 0.460216, 0.8836064338684082, 0.17302654683589935,
0.27478, -0.07736, 0.542101, 0.6950638890266418, 0.3739885985851288,
0, -0.07736, 0.542102, 0.8732545375823975, 0.20867791771888733,
0, -0.0728852, 0.460214, 0.8836064338684082, 0.20866715908050537,
0.278626, -0.0719663, 0.543898, 0.9063152074813843, 0.20818635821342468,
0.286679, -0.0672954, 0.458421, 0.6667940020561218, 0.26234525442123413,
0.363653, -0.238238, 0.543981, 0.817448079586029, 0.2535899877548218,
0.374083, -0.237879, 0.458519, 0.7195807695388794, 0.3858218491077423,
0.287995, -0.314103, 0.458369, 0.7333817481994629, 0.33833974599838257,
0.280063, -0.310215, 0.543723, 0.7552995681762695, 0.2743130922317505,
0, -0.0719664, 0.543899, 0.6957558393478394, 0.3393136262893677,
0, -0.0672953, 0.45842, 0.9574167728424072, 0.0830836147069931,
0, -0.314104, 0.458365, 0.6986591219902039, 0.33871597051620483,
0, -0.310215, 0.543728, 0.7556369304656982, 0.30807971954345703,
0.366226, -0.236301, 0.46031, 0.9280455112457275, 0.33823755383491516,
0.283756, -0.309323, 0.460166, 0.9176638126373291, 0.30402594804763794,
0.276157, -0.305598, 0.541934, 0.6662822961807251, 0.37420645356178284,
0, -0.305598, 0.541938, 0.6662822961807251, 0.3393521010875702,
0, -0.309323, 0.460162, 0.9180265665054321, 0.33823755383491516,
0.21766, -0.117041, 1.13588, 0.8370197415351868, 0.35720834136009216,
0.213197, -0.108364, 1.13599, 0.8673638105392456, 0.20610828697681427,
0.199885, -0.108251, 1.1345, 0.8673659563064575, 0.20779411494731903,
0.227356, -0.111747, 1.05987, 0.8368711471557617, 0.34751689434051514,
0.20841, -0.102444, 1.0584, 0.8455439805984497, 0.35722339153289795,
0.228577, -0.11108, 1.0503, 0.7625186443328857, 0.35216057300567627,
0.209484, -0.101712, 1.04881, 0.8153575658798218, 0.27676334977149963,
0.21801, -0.0959049, 0.97271, 0.8398922681808472, 0.3572215437889099,
0.238273, -0.105787, 0.97429, 0.8672881126403809, 0.20553915202617645,
0.239494, -0.10512, 0.964718, 0.7606430053710938, 0.35216039419174194,
0.219084, -0.0951736, 0.963126, 0.8660334944725037, 0.20553924143314362,
0.249029, -0.099825, 0.888691, 0.7605148553848267, 0.3424689769744873,
0.22761, -0.0893662, 0.887021, 0.9316390752792358, 0.33259254693984985,
0.250132, -0.0991572, 0.879105, 0.7594309449195862, 0.32855701446533203,
0.228683, -0.0886817, 0.877434, 0.8617599606513977, 0.20553924143314362,
0.237208, -0.0835309, 0.801283, 0.7640845775604248, 0.2927652597427368,
0.258558, -0.0938511, 0.802955, 0.8642547726631165, 0.205539271235466,
0.25962, -0.0931829, 0.793365, 0.8776276111602783, 0.34488600492477417,
0.238281, -0.0828822, 0.791693, 0.864989697933197, 0.20553924143314362,
0.246806, -0.0777315, 0.715543, 0.9331117868423462, 0.33261197805404663,
0.268046, -0.0878769, 0.717214, 0.8776276111602783, 0.3545771539211273,
0.263101, -0.0778543, 0.717359, 0.9155523180961609, 0.10618822276592255,
0.206689, -0.116934, 1.13466, 0.8468984961509705, 0.34751689434051514,
0.199881, -0.11002, 1.13438, 0.8675897717475891, 0.20779374241828918,
0.208406, -0.104715, 1.05824, 0.8458191752433777, 0.35722994804382324,
0.215214, -0.111628, 1.05852, 0.8384121656417847, 0.3475194573402405,
0.216287, -0.11096, 1.04893, 0.841315507888794, 0.34751689434051514,
0.209479, -0.104047, 1.04865, 0.8402361869812012, 0.34756261110305786,
0.218004, -0.0987415, 0.972512, 0.8402361869812012, 0.35722994804382324,
0.224812, -0.105655, 0.972792, 0.866402804851532, 0.20700205862522125,
0.225886, -0.104987, 0.963204, 0.9331307411193848, 0.32288944721221924,
0.219078, -0.0980734, 0.962923, 0.9320515394210815, 0.3229351043701172,
0.227603, -0.0927684, 0.886783, 0.9320515394210815, 0.33260250091552734,
0.234411, -0.0996821, 0.887064, 0.7623701095581055, 0.3424721956253052,
0.235484, -0.0990141, 0.877475, 0.762590765953064, 0.3024660646915436,
0.228676, -0.0921003, 0.877195, 0.7636700868606567, 0.30242234468460083,
0.237201, -0.0867952, 0.801055, 0.7636887431144714, 0.29275524616241455,
0.244009, -0.093709, 0.801336, 0.8632851839065552, 0.20711274445056915,
0.245083, -0.0930409, 0.791747, 0.9316389560699463, 0.34231334924697876,
0.238275, -0.0861271, 0.791467, 0.9327183961868286, 0.342269629240036,
0.2468, -0.080822, 0.715327, 0.818804919719696, 0.23027324676513672,
0.253608, -0.0877358, 0.715607, 0.8757952451705933, 0.3545764088630676,
0.248944, -0.0978601, 0.882907, 0.9509873986244202, 0.1648818552494049,
0.23474, -0.0890491, 0.882866, 0.9191430807113647, 0.12712222337722778,
0.227121, -0.11129, 1.05988, 0.8164917826652527, 0.27681878209114075,
0.212879, -0.102482, 1.0589, 0.9219224452972412, 0.14939182996749878,
0.214067, -0.101751, 1.04933, 0.8156594634056091, 0.27725908160209656,
0.228309, -0.11056, 1.05031, 0.8156594634056091, 0.2793733775615692,
0.237745, -0.10476, 0.974303, 0.8673638105392456, 0.2056637704372406,
0.223503, -0.0959516, 0.973322, 0.9205716848373413, 0.13856583833694458,
0.224691, -0.0952212, 0.96375, 0.866402804851532, 0.2061457633972168,
0.238933, -0.10403, 0.964731, 0.866402804851532, 0.20826004445552826,
0.24826, -0.0982848, 0.888712, 0.9510082602500916, 0.16414465010166168,
0.234134, -0.0894216, 0.887748, 0.9192202091217041, 0.12773986160755157,
0.235265, -0.0887313, 0.878167, 0.8621995449066162, 0.20624738931655884,
0.249366, -0.0976045, 0.879128, 0.8621995449066162, 0.20835082232952118,
0.257869, -0.0924534, 0.802975, 0.8643583655357361, 0.20570656657218933,
0.243774, -0.0835804, 0.802015, 0.9179970026016235, 0.11689648032188416,
0.244845, -0.0829317, 0.792425, 0.8654282689094543, 0.20624534785747528,
0.25894, -0.0918048, 0.793385, 0.8654282689094543, 0.20834806561470032,
0.287702, -0.0491308, 0.115241, 0.8775779604911804, 0.33489593863487244,
0.209095, -0.0491308, 0.115241, 0.8775779604911804, 0.3249747157096863,
0.207812, -0.0491191, 0.114987, 0.8775777816772461, 0.32481181621551514,
0.288984, -0.0491191, 0.114986, 0.8775777816772461, 0.3350568413734436,
0.206725, -0.0490857, 0.114261, 0.8775773048400879, 0.3246718645095825,
0.291054, -0.0489767, 0.111895, 0.817672073841095, 0.2751121520996094,
0.290798, -0.0490356, 0.113175, 0.817682147026062, 0.2749500572681427,
0.290072, -0.0490857, 0.114261, 0.8177112936973572, 0.274812251329422,
0.205743, -0.0489767, 0.111895, 0.8656769394874573, 0.2086872160434723,
0.205998, -0.0490357, 0.113175, 0.8656861186027527, 0.20852650701999664,
0.291054, -0.0489753, 0.111865, 0.817672073841095, 0.2751159071922302,
0.290798, -0.047915, 0.0888448, 0.817682147026062, 0.27432599663734436,
0.290072, -0.047965, 0.0899305, 0.8177112936973572, 0.2741881310939789,
0.290072, -0.0488663, 0.109498, 0.88232421875, 0.35839730501174927,
0.290798, -0.0489163, 0.110584, 0.817682147026062, 0.27527761459350586,
0.288984, -0.0479984, 0.090656, 0.9282617568969727, 0.34862253069877625,
0.288984, -0.0488329, 0.108773, 0.8823232054710388, 0.3582521080970764,
0.287702, -0.0488211, 0.108518, 0.8823229074478149, 0.358087956905365,
0.287702, -0.0480102, 0.0909107, 0.928261935710907, 0.3484615087509155,
0.209095, -0.0480102, 0.0909107, 0.928261935710907, 0.3385404348373413,
0.209095, -0.0488211, 0.108518, 0.8823229074478149, 0.3482045531272888,
0.207812, -0.0479984, 0.090656, 0.9282617568969727, 0.3383774757385254,
0.207812, -0.0488329, 0.108773, 0.8823232054710388, 0.3480461537837982,
0.206725, -0.047965, 0.0899306, 0.9282612204551697, 0.33823755383491516,
0.206725, -0.0488663, 0.109498, 0.8657121658325195, 0.2089940756559372,
0.205998, -0.047915, 0.0888449, 0.8664321303367615, 0.20852656662464142,
0.205998, -0.0489163, 0.110584, 0.8656861186027527, 0.2088538557291031,
0.205743, -0.0489753, 0.111865, 0.8656769394874573, 0.20869103074073792,
0.291054, -0.0478547, 0.0875342, 0.8176719546318054, 0.2744918167591095,
0.291054, -0.047856, 0.0875641, 0.8176719546318054, 0.27448806166648865,
0.290798, -0.0467944, 0.0645143, 0.8668785691261292, 0.2085302174091339,
0.290072, -0.0468444, 0.0656, 0.8669075965881348, 0.2083924263715744,
0.290798, -0.0477957, 0.0862535, 0.817682147026062, 0.27465349435806274,
0.288984, -0.0468778, 0.0663254, 0.7629865407943726, 0.32771679759025574,
0.288984, -0.0477122, 0.0844423, 0.8816735744476318, 0.3582521080970764,
0.290072, -0.0477457, 0.0851678, 0.8816745281219482, 0.35839730501174927,
0.287702, -0.0468895, 0.0665802, 0.7629863023757935, 0.3278777003288269,
0.287702, -0.0477005, 0.0841876, 0.8816732168197632, 0.358087956905365,
0.209095, -0.0468895, 0.0665802, 0.7629863023757935, 0.33779895305633545,
0.209095, -0.0477005, 0.0841876, 0.8816732168197632, 0.3482045531272888,
0.207812, -0.0468778, 0.0663255, 0.7629865407943726, 0.33796167373657227,
0.207812, -0.0477123, 0.0844424, 0.8816735744476318, 0.3480461537837982,
0.206725, -0.0477457, 0.0851678, 0.8664581775665283, 0.2089940756559372,
0.206725, -0.0468444, 0.0656, 0.7629870772361755, 0.33810171484947205,
0.205998, -0.0467944, 0.0645143, 0.8659347295761108, 0.20852656662464142,
0.205998, -0.0477957, 0.0862535, 0.8664321303367615, 0.20885391533374786,
0.205743, -0.0478547, 0.0875342, 0.8664228916168213, 0.2086910605430603,
0.205743, -0.047856, 0.0875642, 0.8664228916168213, 0.20868727564811707,
0.291054, -0.046734, 0.0632036, 0.8668683767318726, 0.20869609713554382,
